	Ahctf1	Ahr	Ahrr	Arid2	Arid3a	Arid3b	Arid5a	Arnt	Arntl	Ascl2	Atf2	Atf3	Atf5	Atoh8	Bach1	Bach2	Barhl1	Batf	Batf3	Bcl11a	Bcl11b	Bcl6	Bcl6b	Bclaf1	Bhlhe40	Brca1	Cbfb	Cdc5l	Cebpa	Cebpb	Cebpd	Cebpe	Cebpg	Cenpb	Chd2	Cic	Creb1	Creb3	Creb3l2	Creb3l3	Creb3l4	Creb5	Ctcf	Ddit3	Deaf1	Dnmt1	E2f1	E2f3	E2f4	E2f5	E2f6	E2f7	E2f8	Ebf1	Egr1	Egr2	Egr3	Egr4	Elf1	Elf2	Elk1	Elk3	Elk4	Eomes	Ep300	Erf	Erg	Ets1	Etv3	Etv5	Etv6	Fli1	Fos	Fosb	Fosl1	Fosl2	Foxa1	Foxc2	Foxf1	Foxf2	Foxi1	Foxj1	Foxj2	Foxj3	Foxk1	Foxm1	Foxn2	Foxn3	Foxo1	Foxo3	Foxo4	Foxr1	Foxs1	Gabpa	Gli1	Gli2	Glis3	Grhl1	Gtf2i	Hand1	Hes1	Hey1	Hey2	Heyl	Hhex	Hic1	Hic2	Hinfp	Hivep1	Hivep2	Hivep3	Hmg20b	Hmga1	Hnf1a	Hnf1b	Hnf4g	Hoxa2	Hoxa7	Hoxb4	Hoxc4	Hoxd8	Hsf1	Hsf2	Id3	Ikzf1	Ikzf2	Ikzf3	Ikzf4	Ikzf5	Insm1	Irf1	Irf2	Irf3	Irf4	Irf5	Irf6	Irf7	Irf8	Irf9	Isl2	Jun	Junb	Jund	Kdm2b	Klf10_Klf11	Klf12	Klf13	Klf14	Klf16	Klf2	Klf3	Klf4	Klf5	Klf7	Klf9	Lcor	Lef1	Lhx6	Lin54	Lyl1	Maf	Mafb	Maff	Mafg	Mafk	Max	Maz	Mbd2	Mecom	Mef2a	Mef2c	Mef2d	Mitf	Mlx	Mlxipl	Mxi1	Myc	Mycn	Nfat5	Nfatc1	Nfatc2	Nfatc3	Nfatc4	Nfe2	Nfe2l1	Nfe2l2	Nfib	Nfix	Nfkb1	Nfkb2	Nfya	Nkx6-2	Npas1	Npas2	Nr1d1	Nr1d2	Nr1h2	Nr1h3	Nr1i2	Nr1i3	Nr2c1	Nr2c2	Nr2f6	Nr3c1	Nr3c2	Nr4a1	Nr4a2	Nr4a3	Nr6a1	Nrf1	Onecut2	Osr1	Osr2	Ovol1	Patz1	Pax5	Pax8	Pbx1	Pbx2	Pbx3	Phf21a	Plag1	Pou2af1	Pou2f1	Pou2f2	Pou4f1	Ppard	Pparg	Prdm1	Prdm15	Prdm16	Prdm4	Prkrir	Pura	Rara	Rarg	Rbpj	Rel	Rela	Relb	Rest	Rfx1	Rfx5	Rfx7	Rorc	Rreb1	Runx1	Runx2	Runx3	Rxra	Rxrb	Sall1	Satb1	Satb2	Scrt1	Scx	Setdb1	Sim2	Six5	Smad1	Smad3	Smarcc1	Smarcc2	Snai1	Sox12	Sox13	Sox18	Sox7	Sox9	Sp1	Sp2	Sp3	Sp4	Sp6	Spi1	Spib	Spic	Srebf1	Srebf2	Srf	Stat1	Stat2	Stat4	Stat5a	Stat5b	Stat6	Taf1	Tal1	Tbp	Tbx2	Tbx21	Tcf12	Tcf15	Tcf21	Tcf3	Tcf4	Tcf7l1	Tcf7l2	Tead2	Tead3	Tead4	Terf2	Tfap4	Tfdp1	Tfdp2	Tfe3	Tfeb	Tfec	Tgif1	Tgif2	Thap1	Thra	Thrb	Trerf1	Trim28	Trp53	Trp63	Usf1	Usf2	Ybx1	Ybx2	Yy1	Yy2	Zbtb1	Zbtb12	Zbtb14	Zbtb18	Zbtb3	Zbtb33	Zbtb4	Zbtb42	Zbtb49	Zbtb6	Zbtb7a	Zbtb7b	Zbtb7c	Zeb1	Zfp1	Zfp105	Zfp110	Zfp143	Zfp148	Zfp182	Zfp202	Zfp219	Zfp263	Zfp281	Zfp282	Zfp316	Zfp369	Zfp384	Zfp467	Zfp521	Zfp523	Zfp524	Zfp628	Zfp637	Zfp652	Zfp664	Zfp784	Zfx	Zkscan1	Zkscan3
Onecut2	1	4	4	6	29	9	9	0	4	3	1	0	17	0	19	8	3	3	0	6	25	121	0	0	10	0	1	10	63	78	0	2	44	0	0	8	0	6	6	5	1	1	19	5	3	0	15	2	5	0	4	0	0	70	47	0	2	23	18	123	0	0	0	21	112	1	0	0	0	1	1	0	22	1	11	9	47	160	103	3	72	22	3	55	83	106	51	1	0	128	0	22	56	0	17	3	0	4	21	16	2	25	0	2	4	3	3	0	14	2	8	9	43	82	0	2	15	7	0	22	15	16	11	3	14	44	1	0	4	9	6	44	55	42	114	1	25	15	0	6	10	7	52	2	5	6	6	10	0	8	8	13	0	18	0	5	60	7	1	13	43	3	2	0	53	0	26	1	92	30	20	6	4	5	10	0	28	0	46	0	1	12	37	23	2	0	4	2	8	5	19	27	1	1	8	2	8	12	18	7	26	49	61	47	10	4	0	2	14	18	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osr1	0	6	3	1	15	6	3	0	1	4	1	0	6	0	10	6	1	4	1	3	13	64	0	0	6	0	3	1	28	39	0	1	23	0	1	4	1	4	6	3	3	2	13	4	2	1	1	5	2	0	1	0	0	43	31	0	1	12	10	70	0	0	0	10	53	1	0	0	0	1	1	0	14	1	7	5	24	85	45	6	36	9	2	29	47	56	34	1	0	62	0	11	31	2	11	3	0	3	8	5	1	11	0	0	0	5	2	0	4	3	3	5	14	43	0	2	11	4	0	8	9	8	8	6	6	25	1	0	3	6	5	23	22	22	52	0	11	7	0	2	9	8	25	0	4	7	5	4	0	10	4	11	0	10	0	3	29	3	0	14	25	4	5	0	29	0	8	0	49	11	12	6	1	1	3	0	13	1	24	0	0	3	18	14	1	0	1	3	2	7	11	13	1	0	5	2	2	5	7	1	13	25	23	18	5	3	0	4	4	11	36	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osr2	1	5	2	3	10	1	0	0	0	2	1	0	3	0	11	7	0	12	0	4	10	40	0	1	4	0	8	3	18	21	0	1	5	0	1	4	1	4	11	0	2	1	8	1	0	0	5	3	1	0	2	0	0	20	23	0	2	18	19	27	1	0	1	18	37	3	0	0	1	1	1	0	22	8	1	1	0	35	19	0	20	4	21	18	17	23	11	0	0	23	0	8	17	2	6	0	0	0	2	2	0	12	2	0	3	5	1	0	1	5	2	4	7	14	0	3	6	2	0	2	2	14	0	5	4	13	2	0	4	5	12	21	21	17	24	0	3	1	0	3	3	1	23	2	3	8	4	7	0	2	6	3	0	14	0	1	12	4	0	12	21	11	7	0	16	0	2	2	19	16	3	5	0	0	0	0	25	1	13	0	2	5	11	15	1	0	0	2	10	5	6	5	0	0	2	2	4	3	11	0	10	16	18	15	1	5	0	6	3	13	15	56	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ovol1	4	0	0	2	10	0	4	0	1	0	0	1	3	1	2	3	0	0	1	3	2	28	4	0	5	1	4	3	9	11	0	1	6	0	0	3	0	5	0	0	1	0	7	2	1	0	5	1	7	0	4	0	0	8	12	6	2	5	11	5	0	0	1	2	17	0	0	0	0	0	1	0	10	0	3	5	10	12	12	7	16	14	9	14	5	11	6	0	7	9	5	3	8	1	8	0	0	1	10	5	0	9	0	0	1	1	2	2	4	2	5	2	5	8	2	1	3	2	0	3	2	7	3	4	4	8	2	0	1	3	4	12	12	19	10	0	12	6	2	0	1	7	18	1	3	5	3	2	0	0	3	4	1	2	0	0	5	1	0	3	19	1	2	2	4	1	10	0	9	6	3	1	2	2	1	0	6	0	11	5	0	2	6	7	1	1	1	2	7	6	6	5	0	0	2	0	2	0	5	2	6	9	14	16	3	5	2	1	3	7	8	7	3	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Patz1	11	14	1	10	47	14	15	3	14	14	2	25	44	1	57	29	11	40	11	81	12	157	14	3	72	1	28	11	34	35	3	7	17	2	9	23	7	27	17	13	6	3	108	5	13	4	145	42	77	1	84	3	3	37	200	22	32	60	216	34	7	1	9	0	111	14	0	7	3	3	15	2	68	28	26	19	58	23	12	13	50	13	38	72	21	22	15	1	38	27	10	13	12	14	27	3	10	1	145	12	9	54	7	5	6	38	2	3	33	31	18	22	10	8	3	19	12	6	2	4	1	96	12	9	52	25	10	4	12	16	75	66	71	55	21	6	30	30	8	1	52	52	123	3	23	69	47	24	1	59	40	79	109	110	6	7	9	2	5	31	74	8	13	5	29	13	368	29	37	54	33	1	13	13	29	0	89	4	24	22	21	41	25	49	15	9	9	6	50	32	54	5	0	2	16	14	26	4	7	8	7	121	46	70	11	25	9	26	18	145	8	1	0	6	929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pax5	28	17	6	31	337	62	44	17	44	111	0	273	199	4	228	89	2	204	31	242	28	572	23	1	85	6	89	50	134	363	42	3	103	2	2	87	1	63	32	21	14	24	48	26	12	2	220	15	118	0	104	12	11	211	164	248	12	115	816	239	2	48	3	1	954	28	54	110	1	1	1	74	317	75	264	210	328	144	82	37	214	53	160	314	121	160	84	6	182	138	26	50	74	2	78	3	2	11	455	93	47	211	3	6	33	8	23	2	90	72	104	70	31	70	19	6	44	7	7	31	13	305	64	31	200	98	29	19	36	44	367	159	173	213	148	17	128	189	27	1	21	102	354	3	65	43	225	39	0	196	164	317	376	163	36	35	55	10	34	200	289	34	60	18	201	168	448	16	111	365	129	1	43	18	48	38	54	0	124	60	48	120	71	225	42	149	56	35	218	89	137	41	1	3	84	66	71	44	27	45	29	329	143	478	24	70	11	40	20	73	58	22	5	9	127	4865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pax8	5	5	2	5	35	10	10	0	5	4	1	5	17	0	24	25	1	3	0	6	4	64	1	0	5	2	14	8	20	31	1	1	23	0	0	11	0	7	7	0	2	4	5	1	0	0	10	2	8	0	11	1	2	19	14	8	1	12	39	43	0	0	0	3	50	1	1	2	0	0	0	1	30	7	8	4	18	40	21	5	28	4	28	63	33	51	17	1	4	32	2	5	11	0	8	1	0	4	19	19	3	12	1	1	6	1	2	0	12	4	9	12	2	23	0	1	4	3	4	7	4	30	26	6	18	11	3	1	6	9	11	17	15	40	34	1	11	14	0	1	4	6	49	0	7	3	16	2	0	5	10	11	4	10	1	9	22	1	2	17	38	3	5	3	24	2	20	1	30	30	15	1	3	1	3	1	10	0	36	11	2	18	9	14	7	4	3	2	5	12	13	7	0	1	15	6	9	4	3	1	1	41	8	29	2	3	0	1	6	6	15	11	3	3	5	46	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pbx1	0	9	2	4	31	12	9	0	4	9	0	0	18	0	27	20	4	5	1	4	22	198	0	0	21	0	0	14	88	129	0	9	83	0	0	11	0	10	8	12	2	5	36	4	3	0	18	11	8	0	13	0	0	109	75	0	5	36	42	155	0	0	0	19	125	1	0	0	0	0	0	0	49	4	23	18	51	162	93	11	88	0	3	55	116	165	57	0	0	191	0	34	38	0	26	1	0	8	30	20	7	31	2	1	3	6	5	0	11	5	15	13	51	113	0	4	15	11	0	14	0	32	23	6	20	54	0	0	8	14	7	57	61	0	186	0	38	25	0	0	25	26	87	3	10	18	8	16	0	13	16	25	0	25	0	4	94	4	2	21	50	0	0	0	108	0	30	4	96	27	17	0	8	5	9	0	16	0	44	0	1	12	42	28	8	0	2	4	5	22	37	32	3	0	11	2	10	23	16	9	43	82	92	75	10	2	0	6	13	30	69	36	13	5	14	82	21	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pbx2	5	4	1	3	30	8	7	0	8	2	3	9	13	0	29	14	0	49	3	22	1	15	3	0	1	0	10	8	12	23	3	0	17	0	0	6	0	0	2	0	2	4	0	5	0	0	10	0	5	0	2	0	1	9	16	16	0	10	45	9	0	1	0	1	34	1	1	1	0	0	0	1	44	15	11	11	28	12	12	0	21	6	8	27	8	9	6	0	13	9	1	4	10	0	2	0	0	0	26	3	0	9	0	0	1	0	1	0	8	9	8	7	3	7	4	0	6	3	2	1	0	29	9	3	16	7	5	1	1	3	47	10	11	17	7	1	2	1	3	0	0	0	14	0	6	2	13	3	0	13	9	8	13	6	0	2	3	3	2	17	32	7	29	4	27	19	25	0	15	38	26	2	3	0	4	0	5	0	13	11	11	7	6	13	5	19	1	4	19	16	13	3	0	1	12	5	4	4	2	2	3	14	5	36	0	14	2	6	6	2	8	2	2	1	5	28	5	8	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pbx3	27	25	14	14	162	23	28	11	81	45	17	170	108	2	188	52	1	218	14	118	27	198	27	1	37	8	37	33	113	174	37	1	137	0	0	39	1	31	46	11	12	24	36	25	15	1	193	8	75	0	56	6	5	139	211	247	2	188	319	88	2	22	1	17	351	33	23	44	1	1	2	33	419	62	76	65	77	86	45	1	280	54	58	162	59	82	37	2	62	109	43	40	66	2	47	1	1	3	139	18	55	268	3	12	9	6	22	0	37	35	37	32	27	60	29	5	50	23	17	33	4	169	27	20	111	77	38	4	19	44	274	127	196	184	94	12	21	61	46	3	13	37	174	3	87	56	144	93	1	100	111	278	217	224	23	24	39	21	15	153	185	66	96	46	230	178	228	25	125	266	92	6	38	10	32	22	29	2	78	41	28	64	55	253	19	158	18	6	110	42	474	16	2	2	56	28	31	35	19	11	22	285	57	465	4	44	26	20	37	119	34	16	17	6	62	310	21	67	37	2375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf21a	55	2	1	2	16	9	4	0	3	0	0	5	8	5	15	4	0	9	6	19	3	25	41	0	0	2	18	4	6	9	2	0	1	0	0	3	0	4	1	0	4	2	0	1	0	0	10	0	6	0	6	2	0	1	1	39	0	10	19	0	0	0	0	0	1	2	0	0	0	0	0	0	18	7	5	5	18	0	0	0	15	69	61	30	0	0	4	0	74	0	58	9	16	0	9	0	0	5	4	0	2	5	0	0	2	0	0	0	8	2	7	7	0	0	40	0	3	0	4	3	0	18	1	3	7	9	7	7	5	6	13	2	0	85	0	4	0	20	12	0	0	1	40	0	0	0	4	1	0	4	9	6	21	3	1	3	0	0	5	14	28	7	20	5	1	11	6	0	9	16	3	0	5	0	0	0	0	0	19	58	6	8	6	5	4	14	0	0	9	2	6	3	0	2	9	5	3	2	3	2	0	22	4	29	0	8	33	5	0	0	0	0	0	2	3	9	0	0	3	10	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plag1	9	22	7	16	27	11	4	1	9	23	0	17	19	4	26	30	21	16	8	87	30	334	6	21	228	0	21	13	102	94	7	29	40	5	40	20	26	36	32	33	27	12	419	20	15	12	189	194	124	4	134	1	11	103	505	19	125	75	163	116	33	2	46	17	142	21	2	4	25	21	41	2	37	34	29	30	56	94	70	20	92	40	33	68	69	111	42	0	6	108	7	25	37	70	62	41	17	6	126	13	16	57	56	1	11	137	12	17	36	34	5	14	52	46	4	66	33	4	2	10	5	67	7	13	27	49	6	1	14	17	22	103	119	79	87	8	90	71	1	6	171	103	208	2	7	167	28	30	15	13	13	48	25	168	3	15	50	5	6	22	127	16	11	2	57	8	185	57	64	22	37	9	59	53	68	1	342	24	51	4	11	30	66	54	18	8	5	9	15	18	117	17	4	3	8	9	32	27	25	10	54	184	157	51	30	22	2	23	50	335	42	22	16	8	81	82	8	65	2	57	1	1267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pou2af1	0	4	3	2	9	4	4	0	0	2	0	0	6	0	10	8	0	1	0	2	15	60	0	0	5	0	0	6	30	41	0	3	31	0	0	4	0	3	1	3	2	2	9	4	2	0	4	2	4	0	3	0	0	34	20	0	3	9	11	42	0	0	0	5	37	1	0	0	0	0	0	0	14	0	6	2	14	45	31	4	21	0	1	22	42	54	24	0	0	63	0	14	11	0	2	1	0	4	12	6	3	13	0	1	2	3	2	0	3	0	4	4	14	37	0	2	4	2	0	10	0	13	8	2	7	23	0	0	2	5	0	16	19	0	58	0	11	6	0	0	9	5	18	0	4	3	3	5	0	6	5	8	0	6	0	3	32	1	2	10	17	0	0	0	27	0	16	1	27	8	6	0	1	1	4	0	5	0	18	0	1	6	12	6	2	0	1	0	4	4	16	12	1	0	4	1	2	6	7	1	13	27	32	17	4	1	0	0	3	8	19	11	1	1	4	22	13	28	2	21	0	17	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pou2f1	84	14	6	27	129	38	21	0	12	14	3	23	61	8	96	31	3	30	7	40	61	263	121	0	34	7	39	46	99	141	4	8	82	0	2	33	2	34	18	14	12	15	52	22	3	1	68	12	35	0	25	4	4	99	107	103	8	111	149	221	2	0	0	22	205	13	0	0	1	0	1	0	209	14	45	36	213	261	126	19	173	200	161	328	118	144	81	2	129	173	118	67	132	2	95	7	3	28	79	46	11	55	2	2	18	10	6	0	54	15	28	40	34	116	87	9	35	10	5	67	48	94	39	20	72	102	14	9	20	47	45	109	118	324	182	15	58	76	23	11	33	43	359	11	11	21	55	29	0	52	59	64	54	48	1	28	75	17	10	91	313	30	34	16	93	26	77	12	190	133	45	16	21	6	20	0	80	1	217	146	14	63	90	69	26	31	3	12	25	35	74	43	2	0	44	23	16	17	38	10	24	167	93	318	11	19	69	18	36	48	100	55	23	32	39	144	41	100	11	119	50	62	38	1270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pou2f2	66	11	6	15	210	22	33	24	51	49	0	363	103	7	161	61	0	236	45	256	6	315	76	0	67	8	124	21	18	128	53	0	69	0	0	39	0	27	13	7	14	10	0	12	5	0	102	0	108	0	91	13	6	135	30	402	0	51	307	62	0	70	0	0	507	4	64	133	0	0	0	81	210	74	96	82	129	0	18	0	61	136	134	188	89	111	5	2	269	0	108	28	21	0	35	0	0	5	186	29	60	232	0	6	15	0	14	0	46	74	47	44	0	0	70	0	40	0	21	15	0	143	25	12	68	20	44	48	11	16	292	11	13	285	0	15	0	92	61	0	0	50	171	1	50	4	117	9	0	142	91	378	467	63	50	17	0	3	44	116	144	55	246	47	135	222	251	8	38	206	96	0	21	16	19	52	20	0	36	172	78	49	29	243	28	203	22	17	164	55	51	5	0	10	45	28	32	29	12	15	0	121	10	375	0	74	62	49	1	17	0	0	0	0	78	393	13	0	33	187	52	17	0	5	2659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pou4f1	24	4	0	3	103	26	13	0	8	1	3	1	30	1	64	23	1	45	4	45	22	86	21	0	10	1	32	22	36	43	1	1	33	0	1	13	3	11	10	3	5	5	16	8	3	0	34	5	10	0	12	2	3	30	58	11	2	61	80	54	0	0	0	10	106	7	1	1	0	1	0	0	67	19	12	8	42	67	44	10	85	45	48	105	44	57	31	3	17	71	20	40	57	1	13	0	0	5	42	10	6	32	0	2	10	3	4	1	26	15	10	23	20	38	20	3	26	12	0	79	11	78	15	7	43	40	18	5	11	17	59	57	71	111	56	2	15	27	2	6	11	12	67	2	15	14	25	21	0	13	16	21	22	24	0	11	27	18	5	41	67	9	15	1	24	4	49	5	86	105	45	12	4	1	9	0	31	0	41	32	6	32	51	41	11	7	1	2	31	22	53	15	3	2	27	17	14	11	11	0	10	91	25	41	2	19	27	7	16	38	29	21	8	6	15	84	10	34	11	68	13	25	15	90	31	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
